2008-05-01,2884.1667,2884.1667,2.250421
2008-05-02,2554.2708,2554.2708,3.6861458
2008-05-03,2155.7292,2155.7292,3.575
2008-05-04,2161.6667,2161.6667,3.5210416
2008-05-05,2269.6875,2269.6875,3.5486457
2008-05-06,2366.5625,2366.5625,3.5339582
2008-05-07,2519.0625,2519.0625,3.3523958
2008-05-08,2577.3958,2577.3958,2.5011828
2008-05-09,2947.5,2947.5,2.4847918
2008-05-10,2801.0417,2801.0417,3.9625
2008-05-11,2761.5625,2761.5625,3.6968749
2008-05-12,2860.5208,2860.5208,3.3825
2008-05-13,2879.5833,2879.5833,4.616667
2008-05-14,2767.7083,2767.7083,4.426875
2008-05-15,2475.3125,2475.3125,4.3421874
2008-05-16,2673.125,2673.125,4.3395834
2008-05-17,3004.7917,3004.7917,3.66125
2008-05-18,3386.7708,3386.7708,9.3307295
2008-05-19,3676.6667,3676.6667,13.244896
2008-05-20,3899.5833,3899.5833,4.5346875
2008-05-21,4127.2915,4127.2915,9.758333
2008-05-22,4599.0625,4599.0625,
2008-05-23,4398.75,4398.75,6.9780555
2008-05-24,3935.4167,3935.4167,6.4908333
2008-05-25,3498.4375,3498.4375,6.264896
2008-05-26,3028.125,3028.125,6.0470834
2008-05-27,2738.75,2738.75,5.903333
2008-05-28,2426.7708,2426.7708,5.9296875
2008-05-29,2026.7709,2026.7709,6.2390623
2008-05-30,2013.3334,2013.3334,6.236146
2008-05-31,2066.3542,2066.3542,5.7182293
2008-06-01,2138.75,2138.75,5.725521
2008-06-02,2294.375,2294.375,5.6208334
2008-06-03,2495.1042,2495.1042,4.7740626
2008-06-04,2598.8542,2598.8542,4.00375
2008-06-05,2694.1667,2694.1667,4.0273957
2008-06-06,2346.6667,2346.6667,4.1001043
2008-06-07,1868.8541,1868.8541,4.6833334
2008-06-08,1742.9166,1742.9166,4.374375
2008-06-09,2021.9791,2021.9791,3.7790625
2008-06-10,1963.0209,1963.0209,4.479271
2008-06-11,1932.2916,1932.2916,4.4427085
2008-06-12,2279.6875,2279.6875,4.093125
2008-06-13,2005.2084,2005.2084,4.2847915
2008-06-14,1867.1875,1867.1875,4.4308333
2008-06-15,1765.7291,1765.7291,4.263125
2008-06-16,1707.5,1707.5,4.1731253
2008-06-17,1869.0625,1869.0625,3.9991667
2008-06-18,2176.6667,2176.6667,3.6833334
2008-06-19,2525.4167,2525.4167,3.6694791
2008-06-20,2574.4792,2574.4792,3.7641666
2008-06-21,2292.2917,2292.2917,4.59125
2008-06-22,1946.9791,1946.9791,4.6541667
2008-06-23,1934.0625,1934.0625,4.6147914
2008-06-24,1844.7916,1844.7916,4.6916666
2008-06-25,1625.9375,1625.9375,4.5689583
2008-06-26,1515.7291,1515.7291,4.4134374
2008-06-27,1460.0,1460.0,4.6520834
2008-06-28,,,4.6292706
2008-06-29,,,4.625
2008-06-30,,,4.612604
2008-07-01,,,4.6375
2008-07-02,921.9722,921.9722,4.577396
2008-07-03,846.875,846.875,4.5898957
2008-07-04,858.8806,858.8806,4.587604
2008-07-05,798.82025,798.82025,4.528229
2008-07-06,718.625,718.625,4.510104
2008-07-07,689.0,689.0,4.49
2008-07-08,684.05615,684.05615,4.4413543
2008-07-09,651.9239,651.9239,4.423021
2008-07-10,565.0833,565.0833,4.4270835
2008-07-11,,,4.4351044
2008-07-12,,,4.4529166
2008-07-13,,,4.41125
2008-07-14,,,4.4314585
2008-07-15,,,4.3970833
2008-07-16,,,4.3795834
2008-07-17,,,4.393646
2008-07-18,,,4.3446875
2008-07-19,506.4861,506.4861,4.286875
2008-07-20,446.89584,446.89584,4.2753124
2008-07-21,407.52084,407.52084,4.2408333
2008-07-22,419.02084,419.02084,4.2200003
2008-07-23,426.7604,426.7604,4.218125
2008-07-24,461.3646,461.3646,4.210625
2008-07-25,539.9167,539.9167,4.17875
2008-07-26,532.2292,532.2292,4.2125
2008-07-27,524.25,524.25,4.180625
2008-07-28,717.7917,717.7917,4.1675
2008-07-29,601.46875,601.46875,4.145
2008-07-30,470.75,470.75,4.1225
2008-07-31,395.4375,395.4375,4.1150002
2008-08-01,341.46875,341.46875,4.071875
2008-08-02,313.0,313.0,4.0625
2008-08-03,289.8854,289.8854,4.05875
2008-08-04,279.6771,279.6771,4.08125
2008-08-05,262.28125,262.28125,4.07
2008-08-06,250.39583,250.39583,6.6589584
2008-08-07,329.3646,329.3646,5.838854
2008-08-08,455.58334,455.58334,4.78125
2008-08-09,,,5.6815624
2008-08-10,661.1667,661.1667,2.9161458
2008-08-11,675.8333,675.8333,3.4323957
2008-08-12,475.8854,475.8854,3.6277082
2008-08-13,372.14584,372.14584,4.15875
2008-08-14,329.03125,329.03125,5.312396
2008-08-15,289.65625,289.65625,5.3416667
2008-08-16,261.4896,261.4896,5.3965626
2008-08-17,242.45833,242.45833,5.43375
2008-08-18,228.55208,228.55208,5.440313
2008-08-19,211.25,211.25,5.4031253
2008-08-20,202.83333,202.83333,4.121979
2008-08-21,179.19792,179.19792,3.3266666
2008-08-22,176.70833,176.70833,4.1243753
2008-08-23,174.39583,174.39583,4.09625
2008-08-24,156.69792,156.69792,4.083125
2008-08-25,157.39583,157.39583,4.0550003
2008-08-26,152.58333,152.58333,4.055938
2008-08-27,,,3.9434376
2008-08-28,158.52777,158.52777,3.9361458
2008-08-29,171.96875,171.96875,3.9272916
2008-08-30,195.20833,195.20833,3.9288542
2008-08-31,168.54167,168.54167,3.9382293
2008-09-01,,,3.935
2008-09-02,157.86111,157.86111,3.9092708
2008-09-03,195.44792,195.44792,3.9039583
2008-09-04,191.375,191.375,3.8952084
2008-09-05,169.55208,169.55208,3.8791666
2008-09-06,160.69792,160.69792,3.9021876
2008-09-07,153.96875,153.96875,3.9383333
2008-09-08,151.25,151.25,3.961875
2008-09-09,,,3.925521
2008-09-10,128.80556,128.80556,3.8089583
2008-09-11,126.864586,126.864586,2.4983335
2008-09-12,134.30208,134.30208,3.2426043
2008-09-13,135.46875,135.46875,3.2190626
2008-09-14,153.64583,153.64583,3.2065625
2008-09-15,170.85417,170.85417,3.145625
2008-09-16,154.02083,154.02083,3.1253126
2008-09-17,144.15625,144.15625,3.1378126
2008-09-18,134.75,134.75,3.1378126
2008-09-19,125.46875,125.46875,3.1268752
2008-09-20,108.895836,108.895836,3.1268752
2008-09-21,106.260414,106.260414,3.1253126
2008-09-22,101.45,101.45,3.058646
2008-09-23,98.03854,98.03854,2.7454166
2008-09-24,92.489586,92.489586,2.7658334
2008-09-25,87.75,87.75,2.7629166
2008-09-26,86.74271,86.74271,2.68125
2008-09-27,87.52187,87.52187,2.5953126
2008-09-28,89.38854,89.38854,2.543229
2008-09-29,88.981255,88.981255,2.510729
2008-09-30,99.697914,99.697914,2.4132292
2008-10-01,96.48021,96.48021,2.489271
2008-10-02,90.020836,90.020836,3.1154168
2008-10-03,85.412506,85.412506,4.1578126
2008-10-04,85.808334,85.808334,2.93
2008-10-05,95.484375,95.484375,3.03625
2008-10-06,119.458336,119.458336,2.9669793
2008-10-07,194.625,194.625,2.9314582
2008-10-08,216.33333,216.33333,2.8992708
2008-10-09,211.5,211.5,3.0080209
2008-10-10,176.13542,176.13542,3.2420833
2008-10-11,161.52083,161.52083,3.2585416
2008-10-12,148.4375,148.4375,3.1744792
2008-10-13,142.40625,142.40625,3.176771
2008-10-14,153.25,153.25,3.2047918
2008-10-15,152.97917,152.97917,3.2484374
2008-10-16,149.89583,149.89583,3.2458334
2008-10-17,155.6875,155.6875,3.236875
2008-10-18,162.57292,162.57292,3.239271
2008-10-19,162.23958,162.23958,3.25375
2008-10-20,160.55208,160.55208,3.1183333
2008-10-21,161.36458,161.36458,3.0076041
2008-10-22,160.14583,160.14583,2.8596876
2008-10-23,162.30208,162.30208,3.28875
2008-10-24,161.21875,161.21875,4.1027083
2008-10-25,156.14583,156.14583,3.743125
2008-10-26,155.98958,155.98958,3.6283333
2008-10-27,159.61458,159.61458,3.5145833
2008-10-28,152.05208,152.05208,3.5403125
2008-10-29,148.32292,148.32292,3.565
2008-10-30,151.27083,151.27083,3.5183332
2008-10-31,154.39583,154.39583,3.4654167
2008-11-01,152.14583,152.14583,3.44375
2008-11-02,153.625,153.625,3.4721875
2008-11-03,152.67708,152.67708,3.4464583
2008-11-04,148.47917,148.47917,3.46
2008-11-05,149.32292,149.32292,3.5114584
2008-11-06,155.97917,155.97917,3.4025264
2008-11-07,160.27083,160.27083,2.8165262
2008-11-08,155.38542,155.38542,2.8467708
2008-11-09,148.02083,148.02083,2.78875
2008-11-10,160.35417,160.35417,2.61
2008-11-11,163.59375,163.59375,2.228125
2008-11-12,162.22917,162.22917,2.202604
2008-11-13,165.9375,165.9375,3.090625
2008-11-14,160.65625,160.65625,3.173125
2008-11-15,158.54167,158.54167,3.4478126
2008-11-16,159.08333,159.08333,3.4116666
2008-11-17,156.53125,156.53125,3.3147917
2008-11-18,150.58333,150.58333,3.0989583
2008-11-19,151.78125,151.78125,3.0783334
2008-11-20,152.78125,152.78125,3.0858333
2008-11-21,149.17708,149.17708,3.0782292
2008-11-22,128.25,128.25,3.0523958
2008-11-23,116.229164,116.229164,3.0496874
2008-11-24,110.59375,110.59375,3.1251042
2008-11-25,110.458336,110.458336,3.1422915
2008-11-26,114.104164,114.104164,3.0795834
2008-11-27,116.708336,116.708336,3.1095834
2008-11-28,168.76042,168.76042,3.126875
2008-11-29,181.22917,181.22917,3.1185417
2008-11-30,178.03125,178.03125,3.083229
2008-12-01,163.52689,163.52689,3.06
2008-12-02,156.5,156.5,3.0655208
2008-12-03,151.8125,151.8125,3.0796876
2008-12-04,150.875,150.875,3.044896
2008-12-05,150.3125,150.3125,3.0283334
2008-12-06,147.4375,147.4375,3.0646875
2008-12-07,144.84375,144.84375,3.1722918
2008-12-08,139.70833,139.70833,3.1585417
2008-12-09,152.6875,152.6875,3.1517708
2008-12-10,169.04167,169.04167,3.0939584
2008-12-11,160.5625,160.5625,3.1346874
2008-12-12,147.21428,147.21428,3.1309376
2008-12-13,,,3.1407292
2008-12-14,,,2.9792857
2008-12-16,,,2.7969117
2008-12-17,,,2.776354
2008-12-18,,,2.7571874
2008-12-19,,,2.7128124
2008-12-20,,,2.787604
2008-12-21,,,2.7771428
2008-12-22,,,2.7761765
2008-12-23,,,2.7567708
2008-12-24,,,2.7771428
2008-12-25,,,2.6183822
2008-12-26,,,2.6142707
2008-12-27,,,2.6160712
2009-01-02,,,2.214706
2009-01-03,,,2.1822917
2009-01-04,,,2.2285714
2009-01-07,,,2.1238234
2009-01-08,,,2.0960417
2009-01-09,,,2.0970833
2009-01-10,,,2.0879166
2009-01-11,,,2.0947917
2009-01-12,,,2.0814583
2009-01-13,,,2.0785415
2009-01-14,,,2.058854
2009-01-15,,,2.0774999
2009-01-16,,,2.068125
2009-01-17,,,2.0766666
2009-01-18,,,2.0690625
2009-01-19,,,2.0625
2009-01-20,,,2.0596874
2009-01-21,,,2.2398958
2009-01-22,,,4.2577085
2009-01-23,,,3.7022917
2009-01-24,,,3.7095833
2009-01-25,,,3.6804166
2009-01-26,,,3.6789584
2009-01-27,,,3.6663542
2009-01-28,,,3.558854
2009-01-29,,,3.6703572
2009-01-30,,,3.6407351
2009-01-31,,,3.6240625
2009-02-01,,,3.6703124
2009-02-02,,,3.6005208
2009-02-03,,,3.5880208
2009-02-04,,,3.5821874
2009-02-05,,,3.5686457
2009-02-06,,,3.4241667
2009-02-07,,,3.0898957
2009-02-08,,,3.084643
2009-02-09,192.47058,192.47058,2.9635293
2009-02-10,178.38542,178.38542,2.8433332
2009-02-11,168.625,168.625,3.1714582
2009-02-12,165.98958,165.98958,3.9108334
2009-02-13,160.53125,160.53125,3.9283333
2009-02-14,158.36458,158.36458,3.856875
2009-02-15,160.52083,160.52083,3.8554165
2009-02-16,152.875,152.875,3.804375
2009-02-17,150.25,150.25,3.8189583
2009-02-18,152.15625,152.15625,3.813125
2009-02-19,161.875,161.875,3.8102083
2009-02-20,157.65625,157.65625,3.8072915
2009-02-21,153.72917,153.72917,3.8291667
2009-02-22,149.40625,149.40625,3.8014584
2009-02-23,152.70833,152.70833,3.804375
2009-02-24,167.15625,167.15625,3.8335416
2009-02-25,183.73958,183.73958,3.8262498
2009-02-26,204.58333,204.58333,3.8364582
2009-02-27,201.91667,201.91667,3.8233333
2009-02-28,196.59375,196.59375,3.67625
2009-03-01,189.95833,189.95833,3.7965624
2009-03-02,186.98958,186.98958,3.8189583
2009-03-03,196.08333,196.08333,3.8422916
2009-03-04,198.0,198.0,3.8422916
2009-03-05,204.41667,204.41667,3.8174999
2009-03-06,213.95833,213.95833,3.795625
2009-03-07,223.28125,223.28125,3.8189583
2009-03-08,220.14583,220.14583,3.716979
2009-03-09,211.625,211.625,3.7475
2009-03-10,189.89583,189.89583,3.5578125
2009-03-11,194.61458,194.61458,3.2047915
2009-03-12,197.23958,197.23958,3.08375
2009-03-13,180.39583,180.39583,2.8502083
2009-03-14,184.58333,184.58333,2.7504165
2009-03-15,178.02083,178.02083,2.6973958
2009-03-16,174.125,174.125,2.6658332
2009-03-17,158.15625,158.15625,2.6383333
2009-03-18,133.28125,133.28125,2.660104
2009-03-19,141.03125,141.03125,2.5867708
2009-03-20,164.34375,164.34375,2.5695832
2009-03-21,198.0,198.0,2.577604
2009-03-22,277.85416,277.85416,2.5561457
2009-03-23,374.27084,374.27084,2.5584373
2009-03-24,445.8229,445.8229,2.4878125
2009-03-25,430.0104,430.0104,2.470729
2009-03-26,369.5729,369.5729,2.4620833
2009-03-27,325.4382,325.4382,2.4472916
2009-03-28,304.875,304.875,2.4502084
2009-03-29,,,2.484896
2009-03-30,,,2.4316666
2009-03-31,,,2.4083333
2009-04-01,295.09723,295.09723,2.15875
2009-04-02,294.4896,294.4896,1.7221875
2009-04-03,286.8125,286.8125,2.3108332
2009-04-04,270.1875,270.1875,2.2229166
2009-04-05,292.72916,292.72916,2.0015624
2009-04-06,277.9375,277.9375,2.5011458
2009-04-07,261.95834,261.95834,2.511979
2009-04-08,287.6771,287.6771,2.5791667
2009-04-09,373.25,373.25,3.1372917
2009-04-10,684.2292,684.2292,3.1134374
2009-04-11,652.82294,652.82294,3.1707292
2009-04-12,771.6042,771.6042,3.14875
2009-04-13,650.0833,650.0833,3.118854
2009-04-14,644.09375,644.09375,3.0986457
2009-04-15,824.3958,824.3958,3.0229166
2009-04-16,876.30206,876.30206,2.989479
2009-04-17,912.6458,912.6458,2.8672917
2009-04-18,740.34375,740.34375,2.8322916
2009-04-19,665.28125,665.28125,2.8719792
2009-04-20,782.4583,782.4583,2.7066667
2009-04-21,957.76044,957.76044,2.4537501
2009-04-22,1261.5625,1261.5625,2.23625
2009-04-23,1590.5555,1590.5555,2.35375
2009-04-24,1681.7205,1681.7205,2.2476041
2009-04-25,1728.4615,1728.4615,4.083125
2009-04-26,1690.0,1690.0,3.3045833
2009-04-27,1468.2609,1468.2609,1.710625
2009-04-28,1263.6666,1263.6666,2.7311459
2009-04-29,1242.5275,1242.5275,2.8102083
2009-04-30,1169.2391,1169.2391,3.276354
2009-05-01,1359.2709,1359.2709,4.7990627
2009-05-02,1463.75,1463.75,3.9153125
2009-05-03,1770.2084,1770.2084,2.9385417
2009-05-04,1756.9791,1756.9791,3.065625
2009-05-05,1597.3033,1597.3033,3.3515625
2009-05-06,1449.7701,1449.7701,4.104896
2009-05-07,1375.5421,1375.5421,2.5409374
2009-05-08,1453.7646,1453.7646,3.538646
2009-05-09,1636.5432,1636.5432,3.3923957
2009-05-10,1691.0526,1691.0526,2.9217708
2009-05-11,1673.117,1673.117,3.3379166
2009-05-12,1789.875,1789.875,3.1625
2009-05-13,1930.241,1930.241,2.8087502
2009-05-14,2447.2222,2447.2222,4.071146
2009-05-15,3422.0896,3422.0896,3.7970834
2009-05-16,3053.3784,3053.3784,3.7081249
2009-05-17,3321.3635,3321.3635,3.7205207
2009-05-18,3380.1316,3380.1316,3.6761458
2009-05-19,3247.6562,3247.6562,3.6573958
2009-05-20,2782.9033,2782.9033,3.4911458
2009-05-21,2663.1482,2663.1482,2.8339584
2009-05-22,2530.5881,2530.5881,1.9220834
2009-05-23,2475.3333,2475.3333,5.0490627
2009-05-24,2448.3928,2448.3928,28.4975
2009-05-25,2718.889,2718.889,3.3209374
2009-05-26,2931.8867,2931.8867,1.4380208
2009-05-27,2939.8572,2939.8572,3.0691667
2009-05-28,2058.5417,2058.5417,2.5296874
2009-05-29,1700.8334,1700.8334,2.16875
2009-05-30,1521.1459,1521.1459,0.14
2009-05-31,1473.5416,1473.5416,0.14041667
2009-06-01,1418.421,1418.421,1.0755209
2009-06-02,1292.7084,1292.7084,2.6303124
2009-06-03,1142.8125,1142.8125,2.4782293
2009-06-04,1001.4583,1001.4583,2.7827084
2009-06-05,866.2708,866.2708,3.5564582
2009-06-06,880.32294,880.32294,3.6441667
2009-06-07,861.65625,861.65625,3.6672916
2009-06-08,801.2708,801.2708,3.390625
2009-06-09,718.03125,718.03125,3.3814583
2009-06-10,689.6042,689.6042,3.3814583
2009-06-11,648.71875,648.71875,3.1083333
2009-06-12,630.55206,630.55206,2.6303124
2009-06-13,555.53125,555.53125,2.6073956
2009-06-14,494.7604,494.7604,2.5852084
2009-06-15,500.47916,500.47916,3.8733335
2009-06-16,488.3229,488.3229,3.4965625
2009-06-17,476.47916,476.47916,3.469479
2009-06-18,514.03125,514.03125,3.5141666
2009-06-19,545.92706,545.92706,3.4979167
2009-06-20,552.34375,552.34375,3.412604
2009-06-21,654.3958,654.3958,3.4234376
2009-06-22,640.70966,640.70966,3.442396
2009-06-23,584.6774,584.6774,3.4478126
2009-06-24,644.2632,644.2632,3.279375
2009-06-25,631.5326,631.5326,3.1814582
2009-06-26,844.86456,844.86456,5.9952083
2009-06-27,1320.7396,1320.7396,5.485104
2009-06-28,1337.0834,1337.0834,2.9286458
2009-06-29,1006.0417,1006.0417,2.8878124
2009-06-30,826.76044,826.76044,3.2128124
2009-07-01,715.34375,715.34375,3.5430207
2009-07-02,651.3125,651.3125,3.484375
2009-07-03,586.15625,586.15625,3.4139583
2009-07-04,566.2917,566.2917,3.2917707
2009-07-05,557.69794,557.69794,3.1784375
2009-07-06,497.1146,497.1146,3.9441667
2009-07-07,459.53125,459.53125,3.9210417
2009-07-08,406.3229,406.3229,3.6833334
2009-07-09,374.14584,374.14584,3.6672916
2009-07-10,356.4271,356.4271,3.654271
2009-07-11,329.40625,329.40625,3.5771875
2009-07-12,321.47916,321.47916,3.5615625
2009-07-13,328.8021,328.8021,3.5521874
2009-07-14,320.9375,320.9375,3.5128124
2009-07-15,316.85416,316.85416,3.5046875
2009-07-16,288.58334,288.58334,3.5222917
2009-07-17,272.10416,272.10416,3.5304167
2009-07-18,229.11458,229.11458,3.5195832
2009-07-19,210.625,210.625,3.533125
2009-07-20,199.04167,199.04167,3.5290625
2009-07-21,190.63542,190.63542,3.516875
2009-07-22,171.55208,171.55208,3.4830208
2009-07-23,160.45833,160.45833,3.4572916
2009-07-24,165.375,165.375,3.4870834
2009-07-25,150.03125,150.03125,3.5073957
2009-07-26,135.86458,135.86458,3.4884374
2009-07-27,169.46875,169.46875,3.4735417
2009-07-28,219.55208,219.55208,3.624271
2009-07-29,233.26042,233.26042,3.7066667
2009-07-30,171.20833,171.20833,3.6672916
2009-07-31,146.09375,146.09375,3.6322916
2009-08-01,139.34375,139.34375,3.5498958
2009-08-02,133.5,133.5,3.451875
2009-08-03,131.97917,131.97917,3.451875
2009-08-04,116.58064,116.58064,3.4302084
2009-08-05,106.33542,106.33542,3.403125
2009-08-06,101.26666,101.26666,3.4058332
2009-08-07,96.95555,96.95555,3.4017708
2009-08-08,93.25208,93.25208,3.4139583
2009-08-09,92.44375,92.44375,3.4071875
2009-08-10,89.47604,89.47604,3.3936458
2009-08-11,89.29167,89.29167,3.3719792
2009-08-12,81.79062,81.79062,3.3409374
2009-08-13,76.19896,76.19896,3.3372917
2009-08-14,74.561455,74.561455,3.3413541
2009-08-15,76.476036,76.476036,3.3448958
2009-08-16,83.67291,83.67291,3.317604
2009-08-17,99.05417,99.05417,3.6252084
2009-08-18,90.30521,90.30521,4.1708336
2009-08-19,82.697914,82.697914,4.015521
2009-08-20,73.472916,73.472916,3.54125
2009-08-21,69.54583,69.54583,3.8789582
2009-08-22,67.45416,67.45416,3.73
2009-08-23,65.95729,65.95729,3.725625
2009-08-24,65.21042,65.21042,3.4440625
2009-08-25,61.415627,61.415627,3.370625
2009-08-26,62.584373,62.584373,3.354479
2009-08-27,118.36354,118.36354,3.4342709
2009-08-28,99.364586,99.364586,3.4071875
2009-08-29,82.66563,82.66563,3.4044793
2009-08-30,75.61354,75.61354,3.4112499
2009-08-31,73.37396,73.37396,3.4166667
2009-09-01,69.83229,69.83229,3.4004166
2009-09-02,68.61458,68.61458,3.3709373
2009-09-03,67.66562,67.66562,3.3572917
2009-09-04,66.70416,66.70416,3.3526042
2009-09-05,64.89896,64.89896,3.3680208
2009-09-06,67.43021,67.43021,3.3855207
2009-09-07,70.49479,70.49479,3.4044793
2009-09-08,81.0,81.0,3.3977084
2009-09-09,80.30729,80.30729,3.412604
2009-09-10,79.316666,79.316666,3.4220834
2009-09-11,74.64271,74.64271,3.4220834
2009-09-12,71.13229,71.13229,3.4288542
2009-09-13,79.4375,79.4375,3.4342709
2009-09-14,77.02604,77.02604,3.4640625
2009-09-15,95.07604,95.07604,21.580833
2009-09-16,85.958336,85.958336,2.8492708
2009-09-17,74.83646,74.83646,3.3109374
2009-09-18,70.907295,70.907295,3.3059375
2009-09-19,82.18958,82.18958,3.2958333
2009-09-20,127.77187,127.77187,3.29
2009-09-21,136.03125,136.03125,3.2866666
2009-09-22,137.51042,137.51042,3.2866666
2009-09-23,127.354164,127.354164,3.28
2009-09-24,112.979164,112.979164,3.3016667
2009-09-25,105.0625,105.0625,3.2875
2009-09-26,100.63646,100.63646,3.2908332
2009-09-27,98.20104,98.20104,3.2916665
2009-09-28,93.16875,93.16875,3.29
2009-09-29,89.35208,89.35208,3.2916665
2009-09-30,84.0125,84.0125,3.3274999
2009-10-01,75.85,75.85,3.3572917
2009-10-02,71.69271,71.69271,2.8358333
2009-10-03,73.808334,73.808334,2.7641666
2009-10-04,89.63333,89.63333,2.671146
2009-10-05,118.04479,118.04479,2.823229
2009-10-06,136.15625,136.15625,3.4115624
2009-10-07,138.0,138.0,3.3815625
2009-10-08,136.96875,136.96875,3.2802083
2009-10-09,131.5625,131.5625,3.1491666
2009-10-10,131.0,131.0,3.1566668
2009-10-11,128.89583,128.89583,3.165
2009-10-12,125.541664,125.541664,3.0791667
2009-10-13,117.302086,117.302086,3.029479
2009-10-14,114.46875,114.46875,2.9717708
2009-10-15,115.989586,115.989586,2.8125
2009-10-16,128.39583,128.39583,2.8433332
2009-10-17,130.59375,130.59375,3.055104
2009-10-18,129.33333,129.33333,2.9307292
2009-10-19,129.70833,129.70833,2.8807292
2009-10-20,133.5,133.5,6.3796873
2009-10-21,136.96875,136.96875,4.2385416
2009-10-22,140.46875,140.46875,4.0733337
2009-10-23,133.3125,133.3125,3.2568057
2009-10-24,133.5,133.5,3.2591667
2009-10-25,134.5625,134.5625,3.1708333
2009-10-26,131.46875,131.46875,3.2501042
2009-10-27,130.91667,130.91667,3.5033333
2009-10-28,137.25,137.25,3.4497917
2009-10-29,137.1875,137.1875,3.4473958
2009-10-30,155.90625,155.90625,3.448021
2009-10-31,148.09375,148.09375,3.3982291
2009-11-01,140.1875,140.1875,3.3604167
2009-11-02,146.3125,146.3125,3.2983332
2009-11-03,146.3125,146.3125,3.3126042
2009-11-04,145.0625,145.0625,3.3016667
2009-11-05,145.25,145.25,3.21
2009-11-06,144.59375,144.59375,3.0891666
2009-11-07,142.21875,142.21875,3.0725
2009-11-08,140.78125,140.78125,3.0658333
2009-11-09,139.46875,139.46875,2.9910417
2009-11-10,137.78125,137.78125,3.0779166
2009-11-11,134.9375,134.9375,3.3142707
2009-11-12,135.21875,135.21875,3.3033333
2009-11-13,133.96875,133.96875,3.3033333
2009-11-14,137.03125,137.03125,3.2958333
2009-11-15,159.40625,159.40625,3.2810416
2009-11-16,156.92708,156.92708,3.218
2009-11-17,152.55208,152.55208,3.1883333
2009-11-18,141.03125,141.03125,3.2083335
2009-11-19,126.375,126.375,3.1925
2009-11-20,137.625,137.625,3.1783333
2009-11-21,136.29167,136.29167,3.1566668
2009-11-22,127.083336,127.083336,3.1758335
2009-11-23,124.0,124.0,3.1341667
2009-11-24,106.86875,106.86875,3.1025
2009-11-25,103.75,103.75,3.1066666
2009-11-26,104.770836,104.770836,3.1258333
2009-11-27,98.53958,98.53958,3.1308334
2009-11-28,112.26875,112.26875,3.1316667
2009-11-29,124.927086,124.927086,3.1283333
2009-11-30,134.44792,134.44792,3.1266665
2009-12-01,147.42857,147.42857,3.1325
2009-12-02,125.92647,125.92647,3.1758332
2009-12-03,120.89286,120.89286,3.52
2009-12-06,,,3.4482353
2009-12-07,,,3.4172916
2009-12-08,,,3.4333708
2009-12-09,,,3.2317858
2009-12-12,,,3.4025
2009-12-13,,,3.15
2009-12-14,,,3.0583334
2009-12-15,,,3.024375
2009-12-16,,,3.029271
2009-12-17,,,3.0204167
2009-12-18,,,3.0161457
2009-12-19,,,3.0160713
2009-12-21,,,2.8894117
2009-12-22,,,2.9008334
2009-12-23,,,2.8858333
2009-12-24,,,2.877143
2009-12-30,,,2.8364706
2009-12-31,,,2.8358333
2010-01-01,,,2.8391666
2010-01-02,,,2.8266666
2010-01-03,,,2.8342857
2010-01-05,,,2.7108824
2010-01-06,,,2.6952083
2010-01-07,,,2.6788542
2010-01-08,,,2.6775
2010-01-12,,,2.617059
2010-01-13,,,2.6157293
2010-01-14,,,2.6166668
2010-01-15,,,2.6191669
2010-01-16,,,2.6115625
2010-01-17,,,2.6058333
2010-01-18,,,2.6033335
2010-01-19,,,2.5925
2010-01-20,,,2.5925
2010-01-21,,,2.5915625
2010-01-22,,,2.5915625
2010-01-23,,,2.571771
2010-01-24,,,2.5858333
2010-01-25,,,2.5858333
2010-01-26,,,2.6319792
2010-01-27,,,2.9852083
2010-01-28,,,2.9815626
2010-01-29,,,2.9684374
2010-01-30,,,2.955104
2010-01-31,,,2.961875
2010-02-01,,,2.9244792
2010-02-02,,,2.9165626
2010-02-03,,,2.92
2010-02-05,,,3.1429412
2010-02-06,,,3.1466668
2010-02-07,,,3.1633334
2010-02-08,,,3.15
2010-02-09,,,3.135
2010-02-10,,,3.135
2010-02-11,,,3.0974998
2010-02-12,,,3.0858333
2010-02-13,,,3.0808332
2010-02-14,,,3.085
2010-02-15,,,3.0733333
2010-02-16,,,3.07
2010-02-17,,,3.0733333
2010-02-18,,,3.0429165
2010-02-19,,,2.97875
2010-02-20,,,2.9653125
2010-02-21,,,2.8741665
2010-02-22,,,2.8682106
2010-02-23,,,2.9142857
2010-02-25,,,3.032353
2010-02-26,,,3.0173957
2010-02-27,,,3.009271
2010-02-28,,,2.929375
2010-03-01,,,2.8391666
2010-03-02,,,2.7808332
2010-03-03,,,2.7625
2010-03-04,,,2.734375
2010-03-05,,,2.7989583
2010-03-06,,,2.793229
2010-03-07,,,2.6557293
2010-03-08,,,2.4378126
2010-03-09,,,2.146979
2010-03-10,,,2.1367707
2010-03-11,,,2.1338542
2010-03-12,,,2.1046875
2010-03-13,,,1.961875
2010-03-14,,,1.7105209
2010-03-15,,,1.4076042
2010-03-16,,,1.2225
2010-03-17,,,1.6213542
2010-03-18,,,2.3776042
2010-03-19,,,2.2315624
2010-03-20,,,1.9708333
2010-03-21,,,1.7509375
2010-03-22,,,1.9065626
2010-03-23,,,2.4582293
2010-03-24,,,2.645521
2010-03-25,,,3.4775
2010-03-26,,,3.4955208
2010-03-27,,,3.59125
2010-03-28,,,3.5483332
