Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1987-03-05,399.5,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-03-06,469.70834,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-03-07,606.5833,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-03-08,643.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-03-09,664.2917,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-03-10,619.4167,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-03-11,585.5833,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-03-12,572.125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-03-13,608.7917,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-03-14,735.5417,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-03-15,664.3333,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-03-16,665.125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-03-17,753.9583,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-03-18,724.9167,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-03-19,701.875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-03-20,704.125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-03-21,673.375,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-03-22,669.75,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-03-23,652.7917,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-03-24,652.25,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-03-25,653.3333,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-03-26,646.5833,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-03-27,641.1667,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-03-28,636.75,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-03-29,607.5,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-03-30,590.125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-03-31,592.4583,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-04-01,613.125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-04-02,664.625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-04-03,690.9167,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-04-04,707.75,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-04-05,714.0833,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-04-06,754.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-04-07,780.3333,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-04-08,782.0417,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-04-09,737.0833,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-04-10,716.9583,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-04-11,725.0417,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-04-12,698.7917,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-04-13,636.0417,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-04-14,589.5,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-04-15,585.75,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-04-16,570.375,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-04-17,539.7083,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-04-18,505.29166,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-04-19,558.6667,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-04-20,501.70834,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-04-21,411.58334,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-04-22,392.30435,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-04-23,400.875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-04-24,441.75,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-04-25,420.66666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-04-26,421.45834,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-04-27,415.16666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-04-28,472.70834,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-04-29,494.16666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-04-30,481.41666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-05-01,526.0833,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-05-02,577.5417,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-05-03,482.25,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-05-04,399.25,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-05-05,328.125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-05-06,332.75,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-05-07,375.29166,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-05-08,390.45834,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-05-09,408.16666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-05-10,408.58334,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-05-11,452.91666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-05-12,434.33334,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-05-13,379.875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-05-14,383.875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-05-15,390.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-05-16,453.5,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-05-17,435.08334,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-05-18,530.2917,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-05-19,501.41666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-05-20,467.08334,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-05-21,471.75,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-05-22,434.56,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-05-23,342.6,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-05-24,317.52,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-05-25,332.36,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-05-26,368.96,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-05-27,387.6,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-05-28,397.4,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-05-29,403.8,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-05-30,362.52,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-05-31,337.24,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-06-01,325.32,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-06-02,326.92,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-06-03,368.48,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-06-04,384.76,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-06-05,355.08,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-06-06,350.84,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-06-07,420.56,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-06-08,468.64,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-06-09,431.68,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-06-10,414.12,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-06-11,389.08,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-06-12,365.48,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-06-13,340.28,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-06-14,345.88,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-06-15,381.76,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-06-16,416.16666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-06-17,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-06-18,393.6316,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-06-19,418.88,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-06-20,456.45834,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-06-21,411.68,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-06-22,400.04166,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-06-23,409.16666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-06-24,402.41666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-06-25,361.04,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-06-26,373.47827,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-06-27,386.04166,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-06-28,384.83334,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-06-29,413.125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-06-30,431.33334,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-07-01,398.91666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-07-02,387.29166,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-07-03,385.29166,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-07-04,368.58334,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-07-05,382.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-07-06,407.58334,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-07-07,379.58334,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-07-08,371.125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-07-09,376.29166,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-07-10,448.66666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-07-11,457.625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-07-12,419.83334,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-07-13,401.875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-07-14,376.66666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-07-15,351.20834,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-07-16,397.875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-07-17,432.625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-07-18,443.66666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-07-19,427.5,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-07-20,395.41666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-07-21,416.375,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-07-22,476.58334,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-07-23,387.45834,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-07-24,379.83334,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-07-25,367.45834,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-07-26,354.625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-07-27,353.125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-07-28,355.79166,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-07-29,362.33334,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-07-30,331.95834,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-07-31,357.625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-08-01,363.25,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-08-02,356.125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-08-03,338.16666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-08-04,343.95834,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-08-05,372.45834,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-08-06,395.25,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-08-07,407.66666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-08-08,409.66666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-08-09,410.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-08-10,391.29166,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-08-11,394.79166,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-08-12,404.75,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-08-13,395.29166,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-08-14,407.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-08-15,460.16666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-08-16,461.04166,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-08-17,432.125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-08-18,418.875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-08-19,449.75,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-08-20,427.25,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-08-21,437.66666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-08-22,474.375,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-08-23,439.33334,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-08-24,400.79166,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-08-25,434.70834,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-08-26,414.625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-08-27,381.83334,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-08-28,372.45834,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-08-29,366.91666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-08-30,387.29166,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-08-31,513.5417,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-09-01,546.5833,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-09-02,488.04166,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-09-03,480.75,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-09-04,562.4167,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-09-05,552.625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-09-06,505.25,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-09-07,472.33334,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-09-08,446.95834,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-09-09,456.95834,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-09-10,490.54166,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-09-11,452.20834,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-09-12,431.25,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-09-13,406.20834,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-09-14,406.41666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-09-15,469.5,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-09-16,437.70834,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-09-17,418.5,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-09-18,404.20834,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-09-19,407.25,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-09-20,392.75,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-09-21,374.41666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-09-22,373.66666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-09-23,355.91666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-09-24,348.20834,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-09-25,326.58334,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-09-26,331.875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-09-27,308.79166,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-09-28,332.20834,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-09-29,332.41666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-09-30,318.95834,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-10-01,294.83334,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-10-02,273.95834,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-10-03,266.95834,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-10-04,261.66666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-10-05,230.75,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-10-06,203.875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-10-07,210.20833,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-10-08,226.70833,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-10-09,252.5,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-10-10,239.75,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-10-11,222.29167,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-10-12,201.95833,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-10-13,214.66667,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-10-14,278.83334,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-10-15,224.16667,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-10-16,211.91667,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-10-17,181.58333,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-10-18,147.54167,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-10-19,142.16667,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-10-20,137.04167,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-10-21,128.875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-10-22,123.291664,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-10-23,120.208336,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-10-24,119.25,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-10-25,118.86957,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-10-26,116.625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-10-27,111.041664,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-10-28,108.208336,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-10-29,105.583336,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-10-30,107.166664,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-10-31,109.25,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-11-01,108.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-11-02,103.666664,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-11-03,96.125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-11-04,100.625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-11-05,97.166664,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-11-06,93.166664,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-11-07,98.541664,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-11-08,102.166664,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-11-09,96.125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-11-10,97.5,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-11-11,100.541664,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-11-12,98.041664,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-11-13,84.416664,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-11-14,94.625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-11-15,98.166664,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-11-16,112.791664,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-11-17,125.791664,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-11-18,118.833336,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-11-19,113.541664,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-11-20,117.541664,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-11-21,119.916664,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-11-22,123.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-11-23,121.375,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-11-24,124.625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-11-25,93.083336,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-11-26,93.958336,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-11-27,101.458336,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-11-28,99.875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-11-29,97.75,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-11-30,93.708336,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-12-01,91.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-12-02,93.208336,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-12-03,98.583336,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-12-04,93.666664,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-12-05,94.958336,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-12-06,93.083336,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-12-07,94.666664,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-12-08,96.958336,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-12-09,95.541664,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-12-10,90.416664,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-12-11,99.5,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-12-12,93.916664,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-12-13,87.916664,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-12-14,70.625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-12-15,75.25,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-12-16,74.166664,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-12-17,78.166664,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-12-18,84.625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-12-19,86.125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-12-20,86.56,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-12-21,74.68,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-12-22,65.68,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-12-23,78.4,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-12-24,88.85714,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-12-25,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-12-26,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-12-27,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-12-28,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-12-29,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-12-30,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1987-12-31,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1988-01-01,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1988-01-02,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1988-01-03,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1988-01-04,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1988-01-05,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1988-01-06,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1988-01-07,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1988-01-08,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1988-01-09,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1988-01-10,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1988-01-11,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1988-01-12,,streamflow,10136500,ft3/s,"['A', '[91]']",0
1988-01-13,58.555557,streamflow,10136500,ft3/s,"['A', '[91]']",0
1988-01-14,53.92,streamflow,10136500,ft3/s,"['A', '[91]']",0
1988-01-15,55.2,streamflow,10136500,ft3/s,"['A', '[91]']",0
1988-01-16,55.96,streamflow,10136500,ft3/s,"['A', '[91]']",0
1988-01-17,54.64,streamflow,10136500,ft3/s,"['A', '[91]']",0
1988-01-18,58.6,streamflow,10136500,ft3/s,"['A', '[91]']",0
1988-01-19,58.72,streamflow,10136500,ft3/s,"['A', '[91]']",0
1988-01-20,62.24,streamflow,10136500,ft3/s,"['A', '[91]']",0
1988-01-21,67.52,streamflow,10136500,ft3/s,"['A', '[91]']",0
1988-01-22,67.72,streamflow,10136500,ft3/s,"['A', '[91]']",0
1988-01-23,67.92,streamflow,10136500,ft3/s,"['A', '[91]']",0
1988-01-24,66.88,streamflow,10136500,ft3/s,"['A', '[91]']",0
1988-01-25,66.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
1988-01-26,66.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
1988-01-27,65.88,streamflow,10136500,ft3/s,"['A', '[91]']",0
1988-01-28,64.44,streamflow,10136500,ft3/s,"['A', '[91]']",0
1988-01-29,60.88,streamflow,10136500,ft3/s,"['A', '[91]']",0
1988-01-30,63.32,streamflow,10136500,ft3/s,"['A', '[91]']",0
1988-01-31,67.72,streamflow,10136500,ft3/s,"['A', '[91]']",0
1988-02-01,66.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
1988-02-02,65.04,streamflow,10136500,ft3/s,"['A', '[91]']",0
1988-02-03,63.72,streamflow,10136500,ft3/s,"['A', '[91]']",0
1988-02-04,61.92,streamflow,10136500,ft3/s,"['A', '[91]']",0
1988-02-05,60.48,streamflow,10136500,ft3/s,"['A', '[91]']",0
1988-02-06,58.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
1988-02-07,57.92,streamflow,10136500,ft3/s,"['A', '[91]']",0
1988-02-08,56.84,streamflow,10136500,ft3/s,"['A', '[91]']",0
1988-02-09,55.96,streamflow,10136500,ft3/s,"['A', '[91]']",0
1988-02-10,66.12,streamflow,10136500,ft3/s,"['A', '[91]']",0
1988-02-11,79.88,streamflow,10136500,ft3/s,"['A', '[91]']",0
