Datetime,headwater,below_reservoir,GSL_terminus
1990-05-17,,,316.16327
1990-05-18,,,314.93878
1990-05-19,,,293.87756
1990-05-20,,,292.16327
1990-05-21,,,285.69388
1990-05-22,,,270.79593
1990-05-23,,,297.08163
1990-05-24,,,378.0
1990-05-25,,,431.7755
1990-05-26,,,507.08163
1990-05-27,,,507.2449
1990-05-28,,,487.85715
1990-05-29,,,465.44897
1990-05-30,,,498.65308
1990-05-31,,,482.83673
1990-06-01,,,387.67346
1990-06-02,,,305.69388
1990-06-03,,,300.02042
1990-06-04,,,291.34692
1990-06-05,,,404.40817
1990-06-06,,,635.16327
1990-06-07,,,771.89795
1990-06-08,,,808.5714
1990-06-09,,,822.2041
1990-06-10,,,815.449
1990-06-11,,,899.551
1990-06-12,,,1006.67346
1990-06-13,,,922.95917
1990-06-14,,,743.9796
1990-06-15,,,665.7959
1990-06-16,,,589.2041
1990-06-17,,,463.02042
1990-06-18,,,391.44897
1990-06-19,,,371.9592
1990-06-20,,,416.87756
1990-06-21,,,401.5102
1990-06-22,,,363.42856
1990-06-23,,,347.93878
1990-06-24,,,340.8163
1990-06-25,,,335.8163
1990-06-26,,,335.2857
1990-06-27,,,318.0
1990-06-28,,,281.2449
1990-06-29,,,263.44897
1990-06-30,,,265.65308
1990-07-01,,,241.44897
1990-07-02,,,213.77551
1990-07-03,,,185.67346
1990-07-04,,,202.0
1990-07-05,,,228.38776
1990-07-06,,,267.16327
1990-07-07,,,303.20407
1990-07-08,,,504.4898
1990-07-09,,,673.04083
1990-07-10,,,616.38776
1990-07-11,,,527.6326
1990-07-12,,,361.59183
1990-07-13,,,281.87756
1990-07-14,,,244.10204
1990-07-15,,,225.63266
1990-07-16,,,316.34692
1990-07-17,,,214.89796
1990-07-18,,,188.20409
1990-07-19,,,178.24
1990-07-20,,,174.10204
1990-07-21,,,155.55103
1990-07-22,,,138.65306
1990-07-23,,,111.918365
1990-07-24,,,97.55102
1990-07-25,,,136.12245
1990-07-26,,,94.734695
1990-07-27,,,100.16327
1990-07-28,,,104.734695
1990-07-29,,,74.04082
1990-07-30,,,85.12245
1990-07-31,,,88.36735
1990-08-01,,,85.918365
1990-08-02,,,75.32653
1990-08-03,,,71.77551
1990-08-04,,,67.65306
1990-08-05,,,65.87755
1990-08-06,,,60.42857
1990-08-07,,,55.0
1990-08-08,,,51.816326
1990-08-09,,,43.44898
1990-08-10,,,40.0
1990-08-11,,,36.2449
1990-08-12,,,34.163265
1990-08-13,,,31.816326
1990-08-14,,,40.0
1990-08-15,,,61.44898
1990-08-16,,,148.20409
1990-08-17,,,270.38776
1990-08-18,,,240.85715
1990-08-19,,,209.53061
1990-08-20,,,164.16327
1990-08-21,,,174.9796
1990-08-22,,,158.42857
1990-08-23,,,109.14286
1990-08-24,,,89.10204
1990-08-25,,,78.44898
1990-08-26,,,69.95918
1990-08-27,,,62.163265
1990-08-28,,,60.387756
1990-08-29,,,65.244896
1990-08-30,,,57.591835
1990-08-31,,,52.02041
1990-09-01,,,55.489796
1990-09-02,,,69.22449
1990-09-03,,,66.918365
1990-09-04,,,63.02041
1990-09-05,,,96.44898
1990-09-06,,,177.61224
1990-09-07,,,349.16327
1990-09-08,,,255.61224
1990-09-09,,,199.83673
1990-09-10,,,166.81633
1990-09-11,,,142.91837
1990-09-12,,,125.081635
1990-09-13,,,108.755104
1990-09-14,,,80.0625
1990-09-15,,,63.265305
1990-09-16,,,54.44898
1990-09-17,,,48.0
1990-09-18,,,45.89796
1990-09-19,,,120.938774
1990-09-20,,,316.0408
1990-09-21,,,238.81633
1990-09-22,,,189.28572
1990-09-23,,,160.53061
1990-09-24,,,146.0
1990-09-25,,,154.45833
1990-09-26,,,148.72917
1990-09-27,,,179.18367
1990-09-28,,,126.938774
1990-09-29,,,123.893616
1990-09-30,,,395.0
1990-10-01,,,294.44897
1990-10-02,,,234.20409
1990-10-03,,,796.8571
1990-10-04,,,939.10205
1990-10-05,,,567.87756
1990-10-06,,,346.7755
1990-10-07,,,283.93878
1990-10-08,,,255.04082
1990-10-09,,,260.69388
1990-10-10,,,340.34692
1990-10-11,,,302.2245
1990-10-12,,,251.12245
1990-10-13,,,241.95918
1990-10-14,,,226.95918
1990-10-15,,,213.38776
1990-10-16,,,208.72
1990-10-17,,,193.87755
1990-10-18,,,183.81633
1990-10-19,,,251.48979
1990-10-20,,,358.34692
1990-10-21,,,322.59183
1990-10-22,,,332.73468
1990-10-23,,,313.2245
1990-10-24,,,246.55103
1990-10-25,,,211.34694
1990-10-26,,,211.26
1990-10-27,,,214.0
1990-10-28,,,211.12766
1990-10-29,,,204.67346
1990-10-30,,,191.51021
1990-10-31,,,172.71428
1990-11-01,,,168.0
1990-11-02,,,164.48979
1990-11-03,,,169.32654
1990-11-04,,,168.85715
1990-11-05,,,177.65306
1990-11-06,,,175.2653
1990-11-07,,,157.71428
1990-11-08,,,168.77551
1990-11-09,,,172.89796
1990-11-10,,,164.89796
1990-11-11,,,153.89796
1990-11-12,,,149.85715
1990-11-13,,,147.96
1990-11-14,,,142.44897
1990-11-15,,,143.63266
1990-11-16,,,130.61224
1990-11-17,,,117.0
1990-11-18,,,110.28571
1990-11-19,,,114.0
1990-11-20,,,112.04082
1990-11-21,,,113.265305
1990-11-22,,,122.18367
1990-11-23,,,142.96
1990-11-24,,,130.28572
1990-11-25,,,118.42857
1990-11-26,,,120.42857
1990-11-27,,,160.87755
1990-11-28,,,159.51021
1990-11-29,,,154.67346
1990-11-30,,,140.10204
1990-12-01,,,124.87755
1990-12-02,,,143.0
1990-12-03,,,152.28572
1990-12-04,,,142.85715
1990-12-05,,,139.32654
1990-12-06,,,134.69388
1990-12-07,,,136.9796
1990-12-08,,,125.53061
1990-12-09,,,109.061226
1990-12-10,,,109.57143
1990-12-11,,,123.061226
1990-12-12,,,145.52
1990-12-13,,,191.69388
1990-12-14,,,206.0204
1990-12-15,,,190.7347
1990-12-16,,,197.2653
1990-12-17,,,180.36734
1990-12-18,,,198.44897
1990-12-19,,,187.9796
1990-12-20,,,235.07143
1991-03-06,,,220.85715
1991-03-07,,,249.06122
1991-03-08,,,238.63266
1991-03-09,,,211.12245
1991-03-10,,,188.95918
1991-03-11,,,179.55103
1991-03-12,,,180.95918
1991-03-13,,,166.32654
1991-03-14,,,162.28572
1991-03-15,,,158.28572
1991-03-16,,,157.46939
1991-03-17,,,152.89796
1991-03-18,,,131.67346
1991-03-19,,,120.10204
1991-03-20,,,108.42857
1991-03-21,,,114.32653
1991-03-22,,,136.57143
1991-03-23,,,129.71428
1991-03-24,,,140.2653
1991-03-25,,,159.2653
1991-03-26,,,156.85715
1991-03-27,,,183.40816
1991-03-28,,,182.93878
1991-03-29,,,169.61224
1991-03-30,,,174.7347
1991-03-31,,,168.7551
1991-04-01,,,157.71428
1991-04-02,,,165.0
1991-04-03,,,168.63266
1991-04-04,,,211.22449
1991-04-05,,,262.40817
1991-04-06,,,454.4898
1991-04-07,,,963.4286
1991-04-08,,,1660.2703
1991-04-09,,,2360.8333
1991-04-11,,,1337.027
1991-04-12,,,1156.3062
1991-04-13,,,894.6326
1991-04-14,,,655.7551
1991-04-15,,,551.53064
1991-04-16,,,505.89795
1991-04-17,,,549.5102
1991-04-18,,,777.6667
1991-04-20,,,1403.7838
1991-04-21,,,1562.2449
1991-04-22,,,1654.2858
1991-04-23,,,1469.3877
1991-04-24,,,1276.25
1991-04-25,,,1060.7916
1991-04-26,,,1081.3469
1991-04-27,,,905.87756
1991-04-28,,,742.5102
1991-04-29,,,621.6326
1991-04-30,,,566.551
1991-05-01,,,521.0
1991-05-02,,,550.10205
1991-05-03,,,650.10205
1991-05-04,,,587.2653
1991-05-05,,,563.83673
1991-05-06,,,558.69385
1991-05-07,,,675.12244
1991-05-08,,,755.04083
1991-05-09,,,1011.6531
1991-05-10,,,1431.0204
1991-05-11,,,1498.5714
1991-05-12,,,1357.9592
1991-05-13,,,1200.4082
1991-05-14,,,1170.2041
1991-05-15,,,1168.3673
1991-05-16,,,1127.7551
1991-05-17,,,1181.2245
1991-05-18,,,1075.5103
1991-05-19,,,1076.3673
1991-05-20,,,1783.9584
1991-05-21,,,1965.4166
1991-05-22,,,2108.5417
1991-05-23,,,2062.0833
1991-05-24,,,1960.0
1991-05-25,,,1822.0408
1991-05-26,,,1738.9796
1991-05-27,,,1724.898
1991-05-28,,,1801.6327
1991-05-29,,,1897.7551
1991-05-30,,,1656.1224
1991-05-31,,,1370.4082
1991-06-01,,,1123.2653
1991-06-02,,,1027.7551
1991-06-03,,,890.6326
1991-06-04,,,805.16327
1991-06-05,,,699.2449
1991-06-06,,,637.7347
1991-06-07,,,693.69385
1991-06-08,,,785.81635
1991-06-09,,,833.2041
1991-06-10,,,943.89795
1991-06-11,,,874.2857
1991-06-12,,,851.2449
1991-06-13,,,924.0612
1991-06-14,,,946.0204
1991-06-15,,,1027.0817
1991-06-16,,,1017.551
1991-06-17,,,850.40814
1991-06-18,,,866.1429
1991-06-19,,,914.9796
1991-06-20,,,810.67346
1991-06-21,,,710.2708
1991-06-22,,,724.3333
1991-06-23,,,683.0816
1991-06-24,,,645.2041
1991-06-25,,,591.61224
1991-06-26,,,515.7143
1991-06-27,,,473.87756
1991-06-28,,,413.36734
1991-06-29,,,379.57144
1991-06-30,,,435.38776
1991-07-01,,,447.0408
1991-07-02,,,441.87756
1991-07-03,,,397.0408
1991-07-04,,,370.9592
1991-07-05,,,335.4694
1991-07-06,,,315.7143
1991-07-07,,,298.5306
1991-07-08,,,283.26532
1991-07-09,,,336.0408
1991-07-10,,,481.85715
1991-07-11,,,446.40817
1991-07-12,,,344.83673
1991-07-13,,,311.59183
1991-07-14,,,285.42856
1991-07-15,,,252.38776
1991-07-16,,,234.53061
1991-07-17,,,225.0204
1991-07-18,,,228.53061
1991-07-19,,,221.14285
1991-07-20,,,248.65306
1991-07-21,,,255.0
1991-07-22,,,268.12244
1991-07-23,,,271.65308
1991-07-24,,,237.79591
1991-07-25,,,244.42857
1991-07-26,,,261.41666
1991-07-27,,,259.91666
1991-07-28,,,230.3125
1991-07-29,,,232.5
1991-07-30,,,199.125
1991-07-31,,,179.77083
1991-08-01,,,162.89583
1991-08-02,,,159.4375
1991-08-03,,,187.91667
1991-08-04,,,311.22916
1991-08-05,,,432.3125
1991-08-06,,,397.625
1991-08-07,,,370.70834
1991-08-08,,,343.10416
1991-08-09,,,375.875
1991-08-10,,,274.9375
1991-08-11,,,220.97917
1991-08-12,,,192.77083
1991-08-13,,,186.125
1991-08-14,,,294.625
1991-08-15,,,225.3125
1991-08-16,,,224.10417
1991-08-17,,,196.04167
1991-08-18,,,186.29167
1991-08-19,,,168.5
1991-08-20,,,155.27083
1991-08-21,,,150.47917
1991-08-22,,,154.8125
1991-08-23,,,141.30612
1991-08-24,,,124.65306
1991-08-25,,,121.55102
1991-08-26,,,113.12245
1991-08-27,,,109.81633
1991-08-28,,,108.65306
1991-08-29,,,108.734695
1991-08-30,,,165.16327
1991-08-31,,,111.14286
1991-09-01,,,106.55102
1991-09-02,,,99.69388
1991-09-03,,,104.28571
1991-09-04,,,112.61224
1991-09-05,,,112.71429
1991-09-06,,,116.55102
1991-09-07,,,195.0204
1991-09-08,,,283.4694
1991-09-09,,,452.7143
1991-09-10,,,478.7143
1991-09-11,,,356.34692
1991-09-12,,,354.0408
1991-09-13,,,352.93878
1991-09-14,,,427.7551
1991-09-15,,,355.2245
1991-09-16,,,302.85715
1991-09-17,,,262.57144
1991-09-18,,,233.69388
1991-09-19,,,210.71428
1991-09-20,,,194.06122
1991-09-21,,,189.51021
1991-09-22,,,179.51021
1991-09-23,,,168.46939
1991-09-24,,,156.36734
1991-09-25,,,137.0204
1991-09-26,,,122.95918
1991-09-27,,,117.244896
1991-09-28,,,106.16327
1991-09-29,,,107.0
1991-09-30,,,110.53061
1991-10-01,,,106.36
1991-10-02,,,106.081635
1991-10-03,,,139.63266
1991-10-04,,,151.04082
1991-10-05,,,136.04082
1991-10-06,,,137.53061
1991-10-07,,,137.89796
1991-10-08,,,140.0
1991-10-09,,,141.2449
1991-10-10,,,135.55103
1991-10-11,,,132.42857
1991-10-12,,,133.57143
1991-10-13,,,130.14285
1991-10-14,,,132.48979
1991-10-15,,,125.95918
1991-10-16,,,137.34694
1991-10-17,,,123.591835
1991-10-18,,,123.32653
1991-10-19,,,128.32654
1991-10-20,,,124.0
1991-10-21,,,125.38776
1991-10-22,,,128.89796
1991-10-23,,,127.61224
1991-10-24,,,134.36734
1991-10-25,,,149.52
1991-10-26,,,166.04082
1991-10-27,,,157.48936
1991-10-28,,,171.06122
1991-10-29,,,168.40816
1991-10-30,,,174.59184
1991-10-31,,,176.67346
1991-11-01,,,174.30612
1991-11-02,,,176.30612
1991-11-03,,,164.48979
1991-11-04,,,156.9796
1991-11-05,,,157.95918
1991-11-06,,,141.32654
1991-11-07,,,160.08163
1991-11-08,,,157.87755
1991-11-09,,,160.2653
1991-11-10,,,169.0204
1991-11-11,,,164.12245
1991-11-12,,,169.85715
1991-11-13,,,160.65306
1991-11-14,,,165.30612
1991-11-15,,,169.7551
1991-11-16,,,229.79591
1991-11-17,,,365.0
1991-11-18,,,353.59183
1991-11-19,,,254.20409
1991-11-20,,,199.08163
1991-11-21,,,180.0
1991-11-22,,,155.64583
1991-11-23,,,159.12245
1991-11-24,,,189.61224
1991-11-25,,,168.04082
1991-11-26,,,147.2449
1991-11-27,,,169.77551
1991-11-28,,,169.44897
1991-11-29,,,185.79591
1991-11-30,,,176.42857
1991-12-01,,,174.83673
1991-12-02,,,178.2449
1991-12-03,,,185.65306
1991-12-04,,,189.39583
1991-12-05,,,158.71428
1991-12-06,,,158.20409
1991-12-07,,,187.34694
1991-12-08,,,171.51021
1991-12-09,,,167.48979
1991-12-10,,,173.9796
1991-12-11,,,179.67346
1991-12-12,,,192.55103
1991-12-13,,,202.92857
1991-12-15,,,179.68571
1991-12-16,,,149.25
1991-12-17,,,127.28571
1991-12-18,,,140.12245
1991-12-19,,,198.875
1991-12-20,,,191.89583
1991-12-21,,,214.54167
1991-12-22,,,213.83673
1991-12-23,,,187.81633
1991-12-24,,,187.18367
1991-12-25,,,158.61224
1991-12-26,,,144.0
1991-12-27,,,163.32654
1991-12-28,,,145.28572
1991-12-29,,,160.95918
1991-12-30,,,165.65306
1991-12-31,,,142.10204
1992-01-01,,,184.30612
1992-01-02,,,173.10204
1992-01-03,,,175.2653
1992-01-04,,,112.61224
1992-01-05,,,127.85714
1992-01-06,,,168.20409
1992-01-07,,,192.0
1992-01-08,,,168.18367
1992-01-09,,,184.81633
1992-01-10,,,164.04082
1992-01-11,,,145.79591
1992-01-12,,,129.91837
1992-01-13,,,118.12245
1992-01-14,,,162.08163
1992-01-15,,,151.2653
1992-01-16,,,139.07143
1992-02-22,,,276.61765
1992-02-23,,,325.54166
1992-02-24,,,289.4694
1992-02-25,,,282.1837
1992-02-26,,,264.97958
1992-02-27,,,273.83673
1992-02-28,,,257.91837
1992-02-29,,,254.30612
1992-03-01,,,245.2449
1992-03-02,,,252.83673
1992-03-03,,,260.08163
1992-03-04,,,263.30612
1992-03-05,,,260.63266
1992-03-06,,,253.79591
1992-03-07,,,249.2449
1992-03-08,,,236.59184
1992-03-09,,,245.57143
1992-03-10,,,233.48979
1992-03-11,,,222.0
1992-03-12,,,210.10204
1992-03-13,,,193.7551
1992-03-14,,,193.08163
1992-03-15,,,197.87755
1992-03-16,,,196.20409
1992-03-17,,,183.95918
1992-03-18,,,177.7347
1992-03-19,,,188.36734
1992-03-20,,,200.51021
1992-03-21,,,204.10204
1992-03-22,,,241.20409
1992-03-23,,,244.20409
1992-03-24,,,235.18367
1992-03-25,,,235.7347
1992-03-26,,,233.69388
1992-03-27,,,231.9796
1992-03-28,,,280.42856
1992-03-29,,,343.59183
1992-03-30,,,407.6875
1992-03-31,,,438.67346
1992-04-01,,,487.85715
1992-04-02,,,568.59186
1992-04-03,,,647.9167
1992-04-04,,,686.2653
1992-04-05,,,829.4898
1992-04-06,,,1174.5103
1992-04-07,,,1494.5834
1992-04-08,,,2018.3334
1992-04-09,,,2177.2917
1992-04-10,,,2451.0417
1992-04-11,,,2698.5417
1992-04-12,,,2976.6667
1992-04-13,,,2895.4167
1992-04-14,,,2850.0
1992-04-15,,,2947.9592
1992-04-16,,,3060.0
1992-04-17,,,2616.7346
1992-04-18,,,2927.347
1992-04-19,,,3324.0815
1992-04-20,,,2883.8774
1992-04-21,,,2387.9592
1992-04-22,,,2254.6938
1992-04-23,,,2201.8367
1992-04-24,,,2113.8774
1992-04-25,,,2051.2246
1992-04-26,,,2063.0613
1992-04-27,,,2109.796
1992-04-28,,,2231.0205
1992-04-29,,,2371.6326
1992-04-30,,,2507.9592
1992-05-01,,,2517.551
1992-05-02,,,2705.7144
1992-05-03,,,2829.796
1992-05-04,,,2766.1226
1992-05-05,,,2625.102
1992-05-06,,,2608.7754
1992-05-07,,,2494.6938
1992-05-08,,,2408.7754
1992-05-09,,,2491.8367
1992-05-10,,,2785.102
1992-05-11,,,2765.102
1992-05-12,,,2505.9185
1992-05-13,,,2426.7346
1992-05-14,,,2207.9592
1992-05-15,,,2235.7144
1992-05-16,,,2267.7551
1992-05-17,,,2300.4082
1992-05-18,,,2466.1226
1992-05-19,,,2439.796
1992-05-20,,,2265.9185
1992-05-21,,,2215.3062
1992-05-22,,,2303.0613
1992-05-23,,,2496.5305
1992-05-24,,,3089.796
1992-05-25,,,3633.0613
1992-05-26,,,4492.449
1992-05-27,,,5106.735
1992-05-28,,,5520.408
1992-05-29,,,6177.143
1992-05-30,,,5599.3877
1992-05-31,,,4359.3877
1992-06-01,,,3684.4897
1992-06-02,,,3331.0205
1992-06-03,,,2607.7551
1992-06-04,,,2099.3877
1992-06-05,,,1943.2653
1992-06-06,,,2038.9796
1992-06-07,,,2171.0205
1992-06-08,,,2364.0815
1992-06-09,,,2398.3674
1992-06-10,,,1987.551
1992-06-11,,,1666.9387
1992-06-12,,,1540.0
1992-06-13,,,1417.7551
1992-06-14,,,1490.2041
1992-06-15,,,1526.3265
1992-06-16,,,1571.2245
1992-06-17,,,1306.5306
1992-06-18,,,934.551
1992-06-19,,,917.2653
1992-06-20,,,891.38776
1992-06-21,,,944.2041
1992-06-22,,,864.30615
1992-06-23,,,805.69385
1992-06-24,,,754.18365
1992-06-25,,,715.9184
1992-06-26,,,713.5
1992-06-27,,,721.9167
1992-06-28,,,663.3333
1992-06-29,,,593.7755
1992-06-30,,,605.16327
1992-07-01,,,606.9796
1992-07-02,,,582.40814
1992-07-03,,,518.38776
1992-07-04,,,446.32654
1992-07-05,,,448.40817
1992-07-06,,,455.79593
1992-07-07,,,477.4898
1992-07-08,,,495.32654
1992-07-09,,,500.89795
1992-07-10,,,565.95917
1992-07-11,,,515.551
1992-07-12,,,477.0408
1992-07-13,,,845.6531
1992-07-14,,,793.89795
1992-07-15,,,605.3674
1992-07-16,,,459.32654
1992-07-17,,,422.7143
1992-07-18,,,370.8163
1992-07-19,,,316.2857
1992-07-20,,,315.36734
1992-07-21,,,291.89795
1992-07-22,,,282.42856
1992-07-23,,,281.08334
1992-07-24,,,313.20834
1992-07-25,,,460.08334
1992-07-26,,,767.5208
1992-07-27,,,701.5
1992-07-28,,,487.625
1992-07-29,,,375.29166
1992-07-30,,,324.32654
1992-07-31,,,287.16327
1992-08-01,,,263.12244
1992-08-02,,,239.16327
1992-08-03,,,220.0204
1992-08-04,,,207.69388
1992-08-05,,,196.53061
1992-08-06,,,186.20409
1992-08-07,,,173.20409
1992-08-08,,,207.28572
1992-08-09,,,280.73468
1992-08-10,,,325.7755
1992-08-11,,,250.18367
1992-08-12,,,207.30612
1992-08-13,,,202.71428
1992-08-14,,,204.12245
1992-08-15,,,195.53061
1992-08-16,,,221.51021
1992-08-17,,,190.32654
1992-08-18,,,168.87755
1992-08-19,,,155.42857
1992-08-20,,,154.9796
1992-08-21,,,144.87755
1992-08-22,,,151.93878
1992-08-23,,,130.12245
1992-08-24,,,140.87755
1992-08-25,,,214.85715
1992-08-26,,,309.95834
1992-08-27,,,286.02084
1992-08-28,,,264.02084
1992-08-29,,,218.125
1992-08-30,,,194.52083
1992-08-31,,,177.125
1992-09-01,,,166.375
1992-09-02,,,162.25
1992-09-03,,,163.91667
1992-09-04,,,163.75
1992-09-05,,,155.46939
1992-09-06,,,147.0
1992-09-07,,,139.79591
1992-09-08,,,137.79591
1992-09-09,,,130.36734
1992-09-10,,,117.28571
1992-09-11,,,110.61224
1992-09-12,,,104.02041
1992-09-13,,,94.30612
1992-09-14,,,96.85714
1992-09-15,,,92.65306
1992-09-16,,,97.5102
1992-09-17,,,90.81633
1992-09-18,,,104.71429
1992-09-19,,,142.57143
1992-09-20,,,139.08163
1992-09-21,,,124.12245
1992-09-22,,,143.14285
1992-09-23,,,162.04082
1992-09-24,,,150.0
1992-09-25,,,132.48979
1992-09-26,,,120.38776
1992-09-27,,,114.42857
1992-09-28,,,110.0
1992-09-29,,,108.65306
1992-09-30,,,110.0
1992-10-01,,,111.55102
1992-10-02,,,111.14286
1992-10-03,,,107.0
1992-10-04,,,108.79592
1992-10-05,,,105.44898
1992-10-06,,,98.69388
1992-10-07,,,86.65306
1992-10-08,,,112.061226
1992-10-09,,,156.89796
1992-10-10,,,161.06122
1992-10-11,,,158.7551
1992-10-12,,,160.65306
1992-10-13,,,164.64
1992-10-14,,,164.53061
1992-10-15,,,163.67346
1992-10-16,,,157.87755
1992-10-17,,,155.0
1992-10-18,,,151.91837
1992-10-19,,,156.0
1992-10-20,,,155.2449
1992-10-21,,,157.22449
1992-10-22,,,155.55103
1992-10-23,,,147.16327
1992-10-24,,,156.9796
1992-10-25,,,160.25533
1992-10-26,,,171.48979
1992-10-27,,,175.65306
1992-10-28,,,216.59184
1992-10-29,,,228.9796
1992-10-30,,,187.7551
1992-10-31,,,261.85715
1992-11-01,,,350.57144
1992-11-02,,,300.7551
1992-11-03,,,278.2857
1992-11-04,,,262.0
1992-11-05,,,220.08163
1992-11-06,,,192.67346
1992-11-07,,,178.04082
1992-11-08,,,179.20409
1992-11-09,,,176.2449
1992-11-10,,,182.9796
1992-11-11,,,191.85715
1992-11-12,,,189.2449
1992-11-13,,,192.65306
1992-11-14,,,182.28572
1992-11-15,,,181.14285
1992-11-16,,,178.71428
1992-11-17,,,164.81633
1992-11-18,,,146.51021
1992-11-19,,,142.0204
1992-11-20,,,145.36734
1992-11-21,,,146.44897
1992-11-22,,,145.51021
1992-11-23,,,185.69388
1992-11-24,,,178.51021
1992-11-25,,,181.29167
1992-11-26,,,162.42857
1992-11-28,,,154.57143
1992-11-29,,,135.91837
1992-11-30,,,144.64285
1992-12-01,,,166.6
1992-12-02,,,153.06122
1992-12-03,,,158.57143
1992-12-04,,,178.32654
1992-12-05,,,180.95918
1992-12-06,,,146.71428
1992-12-07,,,188.85715
1992-12-08,,,171.57143
1992-12-09,,,153.51021
1992-12-10,,,142.5
1992-12-11,,,181.08571
1992-12-12,,,159.46939
1992-12-13,,,171.89796
1992-12-14,,,180.78572
1993-01-22,,,244.67647
1993-01-23,,,227.97917
1993-01-24,,,214.16327
1993-01-25,,,204.2653
1993-01-26,,,177.2449
1993-01-27,,,181.89796
1993-01-28,,,155.28572
1993-01-30,,,194.65715
1993-01-31,,,186.06122
1993-02-01,,,214.0204
1993-02-02,,,253.28572
1993-02-03,,,254.16327
1993-02-04,,,231.18367
1993-02-05,,,216.5
1993-02-07,,,195.82857
1993-02-08,,,204.63266
1993-02-09,,,259.20407
1993-02-10,,,336.1837
1993-02-11,,,291.02042
1993-02-12,,,285.5102
1993-02-13,,,279.73468
1993-02-14,,,251.0
1993-02-15,,,234.93878
1993-02-16,,,230.42857
1993-02-17,,,244.10204
1993-02-18,,,244.91837
1993-02-19,,,260.85715
1993-02-20,,,323.93878
1993-02-21,,,555.38776
1993-02-22,,,515.0
1993-02-23,,,384.41666
1993-02-24,,,309.25
1993-02-25,,,293.04166
1993-02-26,,,288.22916
1993-02-27,,,280.875
1993-02-28,,,275.375
1993-03-01,,,269.70834
1993-03-02,,,267.25
1993-03-03,,,263.75
1993-03-04,,,260.4375
1993-03-05,,,266.25
1993-03-06,,,294.875
1993-03-07,,,292.85416
1993-03-08,,,291.39584
1993-03-09,,,285.47916
1993-03-10,,,283.8163
1993-03-11,,,287.65308
1993-03-12,,,293.30612
1993-03-13,,,296.69388
1993-03-14,,,295.2245
1993-03-15,,,293.89795
1993-03-16,,,302.7143
1993-03-17,,,318.85715
1993-03-18,,,376.4694
1993-03-19,,,464.55103
1993-03-20,,,701.5714
1993-03-21,,,975.69385
1993-03-22,,,1069.1837
1993-03-23,,,1231.0204
1993-03-24,,,1400.0
1993-03-25,,,1674.0817
1993-03-26,,,2146.7346
1993-03-27,,,2775.5103
1993-03-28,,,2973.6736
1993-03-29,,,2234.898
1993-03-30,,,1793.0613
1993-03-31,,,1747.1428
1993-04-01,,,1647.1428
1993-04-02,,,1630.4082
1993-04-03,,,1764.6938
1993-04-04,,,1770.2041
1993-04-05,,,1907.551
1993-04-06,,,2503.5417
1993-04-07,,,2760.8164
1993-04-08,,,2288.7754
1993-04-09,,,1952.0408
1993-04-10,,,2023.8776
1993-04-11,,,2791.6326
1993-04-12,,,3475.102
1993-04-13,,,4134.898
1993-04-14,,,4228.7754
1993-04-15,,,4099.3877
1993-04-16,,,4345.9185
1993-04-17,,,4781.633
1993-04-18,,,5596.3267
1993-04-19,,,6859.1836
1993-04-20,,,6601.25
1993-04-21,,,6163.061
1993-04-22,,,6549.3877
1993-04-23,,,8033.469
1993-04-24,,,9682.041
1993-04-25,,,9708.163
1993-04-26,,,8673.062
1993-04-27,,,9571.429
1993-04-28,,,11100.0
1993-04-29,,,10934.694
1993-04-30,,,10238.9795
1993-05-01,,,9789.388
1993-05-02,,,8630.204
1993-05-03,,,8038.163
1993-05-04,,,8034.898
1993-05-05,,,7993.469
1993-05-06,,,7180.8164
1993-05-07,,,6291.2246
1993-05-08,,,6082.857
1993-05-09,,,5762.245
1993-05-10,,,5066.1226
1993-05-11,,,4960.6123
1993-05-12,,,5295.7144
1993-05-13,,,5774.4897
1993-05-14,,,6905.102
1993-05-15,,,7695.7144
1993-05-16,,,8642.653
1993-05-17,,,10625.714
1993-05-18,,,13020.408
1993-05-19,,,12462.5
1993-05-20,,,11869.6
1993-05-21,,,12255.102
1993-05-22,,,12324.49
1993-05-23,,,11706.122
1993-05-24,,,11640.816
1993-05-25,,,11159.184
1993-05-26,,,9922.041
1993-05-27,,,9314.082
1993-05-28,,,9146.734
1993-05-29,,,8811.429
1993-05-30,,,8946.326
1993-05-31,,,8227.959
1993-06-01,,,7824.898
1993-06-02,,,7584.898
1993-06-03,,,7045.102
1993-06-04,,,6413.265
1993-06-05,,,5626.531
1993-06-06,,,4643.8774
1993-06-07,,,3855.5103
1993-06-08,,,3487.1428
1993-06-09,,,3253.0613
1993-06-10,,,3058.7754
1993-06-11,,,2504.2856
1993-06-12,,,2234.4897
1993-06-13,,,2247.7551
1993-06-14,,,2574.0815
1993-06-15,,,2880.4082
1993-06-16,,,3210.8333
1993-06-24,,,3713.3333
1993-06-25,,,3375.2083
1993-06-26,,,2843.125
1993-06-27,,,2773.125
1993-06-28,,,2585.2083
1993-06-29,,,2445.4167
1993-06-30,,,2266.9387
1993-07-01,,,2219.796
1993-07-02,,,2028.5714
1993-07-03,,,1965.9183
1993-07-04,,,1875.3062
1993-07-05,,,1446.7347
1993-07-06,,,1190.4082
1993-07-07,,,1038.449
1993-07-08,,,1009.67346
1993-07-09,,,1322.6531
1993-07-10,,,1386.5306
1993-07-11,,,1149.898
1993-07-12,,,936.2857
1993-07-13,,,912.9388
1993-07-14,,,863.7143
