Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1987-09-27,126.875,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-09-28,127.166664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-09-29,128.20833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-09-30,135.33333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-10-01,138.41667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-10-02,141.16667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-10-03,139.66667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-10-04,137.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-10-05,137.875,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-10-06,134.95833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-10-07,131.83333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-10-08,131.54167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-10-09,128.875,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-10-10,131.20833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-10-11,131.45833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-10-12,132.29167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-10-13,133.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-10-14,151.91667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-10-15,130.95833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-10-16,127.791664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-10-17,118.125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-10-18,116.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-10-19,115.833336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-10-20,121.375,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-10-21,119.458336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-10-22,124.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-10-23,118.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-10-24,111.791664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-10-25,110.17391,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-10-26,109.208336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-10-27,108.166664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-10-28,106.541664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-10-29,107.208336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-10-30,110.875,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-10-31,106.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-11-01,105.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-11-02,109.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-11-03,105.875,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-11-04,103.25,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-11-05,101.958336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-11-06,103.416664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-11-07,103.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-11-08,102.875,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-11-09,100.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-11-10,104.375,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-11-11,98.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-11-12,96.875,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-11-13,107.833336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-11-14,117.208336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-11-15,112.25,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-11-16,107.833336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-11-17,107.791664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-11-18,107.541664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-11-19,107.583336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-11-20,106.791664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-11-21,104.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-11-22,106.375,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-11-23,107.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-11-24,106.708336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-11-25,114.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-11-26,128.70833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-11-27,128.125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-11-28,116.208336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-11-29,116.583336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-11-30,116.666664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-12-01,116.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-12-02,115.083336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-12-03,114.583336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-12-04,111.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-12-05,109.833336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-12-06,108.458336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-12-07,114.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-12-08,112.958336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-12-09,117.083336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-12-10,114.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-12-11,116.291664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-12-12,112.833336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-12-13,112.375,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-12-14,112.166664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-12-15,111.916664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-12-16,111.958336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-12-17,117.166664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-12-18,117.083336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-12-19,112.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-12-20,105.208336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-12-21,105.583336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-12-22,105.083336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-12-23,105.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-12-24,103.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-12-25,101.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-12-26,100.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-12-27,101.416664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-12-28,101.458336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-12-29,101.083336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-12-30,102.958336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1987-12-31,102.916664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-01-01,101.916664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-01-02,101.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-01-03,100.541664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-01-04,101.291664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-01-05,101.583336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-01-06,102.208336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-01-07,102.583336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-01-08,102.791664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-01-09,102.083336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-01-10,102.416664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-01-11,106.083336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-01-12,105.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-01-13,104.125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-01-14,103.541664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-01-15,103.583336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-01-16,102.375,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-01-17,102.541664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-01-18,102.708336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-01-19,102.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-01-20,102.041664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-01-21,101.291664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-01-22,97.541664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-01-23,64.958336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-01-24,64.916664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-01-25,63.708332,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-01-26,63.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-01-27,63.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-01-28,62.708332,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-01-29,62.875,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-01-30,63.041668,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-01-31,63.541668,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-02-01,63.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-02-02,65.458336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-02-03,115.333336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-02-04,114.083336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-02-05,114.208336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-02-06,113.166664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-02-07,114.083336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-02-08,114.958336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-02-09,114.291664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-02-10,119.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-02-11,118.875,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-02-12,117.208336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-02-13,115.833336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-02-14,115.583336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-02-15,113.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-02-16,114.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-02-17,115.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-02-18,116.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-02-19,114.916664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-02-20,113.291664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-02-21,113.708336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-02-22,113.166664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-02-23,112.416664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-02-24,111.333336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-02-25,111.708336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-02-26,108.291664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-02-27,108.208336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-02-28,107.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-02-29,106.833336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-03-01,104.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-03-02,103.083336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-03-03,99.833336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-03-04,98.208336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-03-05,97.833336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-03-06,98.25,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-03-07,98.541664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-03-08,89.041664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-03-09,89.125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-03-10,92.583336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-03-11,88.916664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-03-12,87.083336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-03-13,87.041664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-03-14,87.083336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-03-15,88.25,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-03-16,88.041664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-03-17,89.125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-03-18,103.291664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-03-19,102.166664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-03-20,100.875,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-03-21,99.458336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-03-22,95.583336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-03-23,95.125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-03-24,93.083336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-03-25,90.916664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-03-26,89.083336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-03-27,86.208336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-03-28,82.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-03-29,82.041664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-03-30,81.083336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-03-31,79.375,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-04-01,76.25,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-04-02,75.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-04-03,74.25,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-04-04,74.25,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-04-05,75.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-04-06,76.25,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-04-07,77.708336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-04-08,87.416664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-04-09,86.541664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-04-10,88.416664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-04-11,90.708336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-04-12,93.791664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-04-13,95.375,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-04-14,97.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-04-15,100.583336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-04-16,91.958336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-04-17,91.708336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-04-18,112.041664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-04-19,76.916664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-04-20,65.583336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-04-21,62.333332,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-04-22,69.583336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-04-23,61.791668,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-04-24,60.125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-04-25,101.125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-04-26,125.125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-04-27,123.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-04-28,144.66667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-04-29,138.08333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-04-30,130.83333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-05-01,154.29167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-05-02,139.91667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-05-03,127.958336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-05-04,122.208336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-05-05,114.916664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-05-06,111.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-05-07,105.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-05-08,101.541664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-05-09,98.208336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-05-10,99.333336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-05-11,94.416664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-05-12,93.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-05-13,106.416664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-05-14,118.416664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-05-15,102.541664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-05-16,98.958336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-05-17,99.208336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-05-18,103.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-05-19,90.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-05-20,145.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-05-21,137.91667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-05-22,130.125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-05-23,132.04167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-05-24,131.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-05-25,140.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-05-26,140.91667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-05-27,136.91667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-05-28,129.125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-05-29,126.583336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-05-30,140.29167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-05-31,121.708336,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-06-01,114.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-06-02,142.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-06-03,144.83333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-06-04,181.79167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-06-05,184.125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-06-06,184.16667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-06-07,175.41667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-06-08,170.29167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-06-09,162.95833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-06-10,160.95833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-06-11,157.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-06-12,155.875,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-06-13,159.16667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-06-14,155.91667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-06-15,154.04167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-06-16,159.875,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-06-17,154.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-06-18,156.125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-06-19,151.91667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-06-20,148.83333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-06-21,144.58333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-06-22,136.29167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-06-23,137.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-06-24,145.375,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-06-25,148.16667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-06-26,149.08333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-06-27,149.79167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-06-28,154.125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-06-29,153.375,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-06-30,149.58333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-07-01,152.54167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-07-02,158.45833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-07-03,177.375,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-07-04,174.70833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-07-05,180.875,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-07-06,184.58333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-07-07,179.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-07-08,179.33333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-07-09,185.375,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-07-10,179.66667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-07-11,174.45833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-07-12,170.79167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-07-13,169.16667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-07-14,172.41667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-07-15,170.95833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-07-16,163.95833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-07-17,162.875,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-07-18,160.16667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-07-19,145.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-07-20,149.16667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-07-21,152.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-07-22,152.45833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-07-23,145.08333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-07-24,142.95833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-07-25,141.83333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-07-26,142.04167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-07-27,138.20833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-07-28,143.375,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-07-29,148.91667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-07-30,142.91667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-07-31,142.08333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-08-01,143.875,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-08-02,149.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-08-03,152.41667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-08-04,153.20833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-08-05,151.25,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-08-06,149.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-08-07,160.20833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-08-08,178.54167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-08-09,197.29167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-08-10,190.58333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-08-11,204.54167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-08-12,197.95833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-08-13,183.16667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-08-14,186.66667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-08-15,174.04167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-08-16,170.83333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-08-17,169.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-08-18,170.70833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-08-19,169.79167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-08-20,162.54167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-08-21,161.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-08-22,160.875,streamflow,10171000,ft3/s,"['A', '[91]']",0
1988-08-23,160.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
